Account Number,Post Date,Check,Description,Debit,Credit,Status,Balance
"XXXXXX0578S81",5/17/2024,3779,"Check 3779 Tracer 890400000043580",2045.00,,Posted,
"XXXXXX0578S81",5/17/2024,3770,"Check 3770 Tracer 890400000044046",4225.00,,Posted,
"XXXXXX0578S81",5/17/2024,3769,"Check 3769 Tracer 890400000044047",6250.00,,Posted,
"XXXXXX0578S81",5/17/2024,,"Withdrawal POS #413824477901/POS NST THE HOME DEPOT 000215 3600 INTERSTATE HWY 35 AUSTIN TX Card 2591Merchant Category Code: 5200",142.76,,Posted,
"XXXXXX0578S81",5/17/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 05/16/24 24692164138108281127434 Card 2591Merchant Category Code: 5542",36.91,,Posted,
"XXXXXX0578S81",5/17/2024,,"Withdrawal DEBIT CARD/QT 4125 INSIDE AUSTIN TX Date 05/16/24 24692164138108285508738 Card 2591Merchant Category Code: 5541",12.98,,Posted,
"XXXXXX0578S81",5/17/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 05/16/24 24692164138108284723189 Card 2591Merchant Category Code: 5542",42.45,,Posted,
"XXXXXX0578S81",5/17/2024,,"Withdrawal Transfer To Share 82/Funds Transfer via Online",8000.00,,Posted,
"XXXXXX0578S81",5/17/2024,,"Deposit ACH CV Condominium C/TYPE: L416690 ID: 1273501770 CO: CV Condominium C",,962.16,Posted,
"XXXXXX0578S81",5/16/2024,3781,"Check 3781 Tracer 890300000037313",2500.00,,Posted,
"XXXXXX0578S81",5/16/2024,3778,"Check 3778 Tracer 890300000037779",2260.00,,Posted,
"XXXXXX0578S81",5/16/2024,3775,"Check 3775 Tracer 890300000037711",2748.86,,Posted,
"XXXXXX0578S81",5/16/2024,3772,"Check 3772 Tracer 890300000037560",500.00,,Posted,
"XXXXXX0578S81",5/16/2024,3771,"Check 3771 Tracer 890300000037420",250.00,,Posted,
"XXXXXX0578S81",5/16/2024,3768,"Check 3768 Tracer 890300000037312",1422.00,,Posted,
"XXXXXX0578S81",5/16/2024,3766,"Check 3766 Tracer 890300000037527",4500.00,,Posted,
"XXXXXX0578S81",5/16/2024,3765,"Check 3765 Tracer 890300000037528",1300.00,,Posted,
"XXXXXX0578S81",5/16/2024,,"Withdrawal POS #413700452314/POS 7-ELEVEN 1515 Cypress Creek US Cedar Park TX Card 0940Merchant Category Code: 5542",40.68,,Posted,
"XXXXXX0578S81",5/16/2024,,"Withdrawal DEBIT CARD/SHELL OIL 57546015504 CEDAR PARK TX Date 05/15/24 24316054137548497040824 Card 2591Merchant Category Code: 5542",21.49,,Posted,
"XXXXXX0578S81",5/16/2024,,"Check Received 596.64",,.00,Posted,
"XXXXXX0578S81",5/16/2024,,"Check Received 671.19",,.00,Posted,
"XXXXXX0578S81",5/16/2024,,"Check Received 585.00",,.00,Posted,
"XXXXXX0578S81",5/16/2024,,"Check Received 1,503.37",,.00,Posted,
"XXXXXX0578S81",5/16/2024,,"Check Received 22,930.24",,.00,Posted,
"XXXXXX0578S81",5/16/2024,,"Deposit Reconciled 0000028",,.00,Posted,
"XXXXXX0578S81",5/16/2024,,"Deposit Bulk/Checks 26,286.44 Check Count 5 Deposit Number 0000028",,26286.44,Posted,
"XXXXXX0578S81",5/16/2024,,"Withdrawal DEBIT CARD/AUTOZONE #1595 CEDAR PARK TX Date 05/15/24 24137464137001346018482 Card 2591Merchant Category Code: 5533",17.31,,Posted,
"XXXXXX0578S81",5/16/2024,,"Withdrawal DEBIT CARD/AUTOZONE #1595 CEDAR PARK TX Date 05/15/24 24137464137001346018300 Card 2591Merchant Category Code: 5533",125.30,,Posted,
"XXXXXX0578S81",5/16/2024,,"Withdrawal DEBIT CARD/SQ *STICKER EXPRESS (CP) Cedar Park TX Date 05/15/24 24692164136106898256085 Card 2591Merchant Category Code: 7538",20.35,,Posted,
"XXXXXX0578S81",5/16/2024,,"Withdrawal DEBIT CARD/WATERSHED - FOUR POINTS AUSTIN TX Date 05/14/24 24801974136872594400992 Card 2591Merchant Category Code: 7542",12.00,,Posted,
"XXXXXX0578S81",5/15/2024,3767,"Check 3767 Tracer 890200000005035",2059.92,,Posted,
"XXXXXX0578S81",5/15/2024,3777,"Check 3777 Tracer 890200000011022",1320.00,,Posted,
"XXXXXX0578S81",5/15/2024,3774,"Check 3774 Tracer 890200000012018",1250.00,,Posted,
"XXXXXX0578S81",5/15/2024,3780,"Check 3780 Tracer 890200000006033",2895.00,,Posted,
"XXXXXX0578S81",5/15/2024,3773,"Check 3773 Tracer 890200000025029",1703.07,,Posted,
"XXXXXX0578S81",5/15/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 05/14/24 24692164136106639189793 Card 2591Merchant Category Code: 5542",40.00,,Posted,
"XXXXXX0578S81",5/15/2024,,"Withdrawal at ATM #000349/ATM CEDAR PARK 1801 E WHITESTONE B CEDAR PARK TX Card 0940Merchant Category Code: 6011",120.00,,Posted,
"XXXXXX0578S81",5/15/2024,,"Withdrawal DEBIT CARD/QT 4125 OUTSIDE AUSTIN TX Date 05/14/24 24692164136106600511827 Card 2591Merchant Category Code: 5542",115.01,,Posted,
"XXXXXX0578S81",5/15/2024,,"Check Received 752.34",,.00,Posted,
"XXXXXX0578S81",5/15/2024,,"Check Received 1,214.20",,.00,Posted,
"XXXXXX0578S81",5/15/2024,,"Check Received 2,165.00",,.00,Posted,
